Date,open,high,low,close,volume
2024-01-17 15:28:00,151.095,151.16,151.05,151.154,76243
2024-01-17 15:29:00,151.1522,151.175,151.1201,151.175,62223
2024-01-17 15:30:00,151.18,151.24,151.175,151.22,83063
2024-01-17 15:31:00,151.2247,151.3,151.2218,151.29,106764
2024-01-17 15:32:00,151.28,151.315,151.27,151.3015,56742
2024-01-17 15:33:00,151.305,151.365,151.305,151.345,70975
2024-01-17 15:34:00,151.355,151.41,151.3521,151.395,71192
2024-01-17 15:35:00,151.3997,151.44,151.38,151.38,88169
2024-01-17 15:36:00,151.38,151.48,151.37,151.3942,66162
2024-01-17 15:37:00,151.4,151.47,151.385,151.435,52889
2024-01-17 15:38:00,151.435,151.56,151.4101,151.524,107612
2024-01-17 15:39:00,151.52,151.54,151.5,151.54,70433
2024-01-17 15:40:00,151.545,151.56,151.5003,151.51,85948
2024-01-17 15:41:00,151.515,151.515,151.43,151.435,86144
2024-01-17 15:42:00,151.435,151.495,151.4,151.435,80326
2024-01-17 15:43:00,151.44,151.47,151.4,151.4121,67335
2024-01-17 15:44:00,151.42,151.4499,151.4,151.43,49904
2024-01-17 15:45:00,151.43,151.5383,151.43,151.52,72053
2024-01-17 15:46:00,151.52,151.55,151.485,151.52,62238
2024-01-17 15:47:00,151.52,151.53,151.48,151.51,54995
2024-01-17 15:48:00,151.515,151.5999,151.5,151.5818,88656
2024-01-17 15:49:00,151.585,151.59,151.5213,151.53,80013
2024-01-17 15:50:00,151.53,151.84,151.52,151.8201,238168
2024-01-17 15:51:00,151.82,151.85,151.77,151.8,167483
2024-01-17 15:52:00,151.805,151.85,151.76,151.815,104320
2024-01-17 15:53:00,151.815,151.85,151.73,151.735,137184
2024-01-17 15:54:00,151.73,151.79,151.65,151.72,262062
2024-01-17 15:55:00,151.72,151.795,151.64,151.7899,166602
2024-01-17 15:56:00,151.785,151.82,151.735,151.77,171828
2024-01-17 15:57:00,151.775,151.7897,151.705,151.77,940136
2024-01-17 15:58:00,151.765,151.83,151.74,151.81,235401
2024-01-17 15:59:00,151.815,151.83,151.63,151.68,582875
2024-01-17 16:00:00,151.68,151.71,151.53,151.71,6724777
2024-01-17 16:01:00,151.71,151.71,151.62,151.71,17090
2024-01-17 16:02:00,151.66,151.71,151.64,151.6603,3461
2024-01-17 16:03:00,151.66,151.8,151.58,151.6,33282
2024-01-17 16:04:00,151.61,151.71,151.58,151.58,55041
2024-01-17 16:05:00,151.65,151.71,151.5802,151.66,3276
2024-01-17 16:06:00,151.66,151.67,151.61,151.66,2233
2024-01-17 16:07:00,151.655,151.71,151.65,151.67,33912
2024-01-17 16:08:00,151.65,151.67,151.58,151.6497,1733
2024-01-17 16:09:00,151.6498,151.71,151.6,151.71,4471
2024-01-17 16:10:00,151.64,151.65,151.59,151.63,6872
2024-01-17 16:11:00,151.64,151.64,151.61,151.63,151
2024-01-17 16:12:00,151.63,151.63,151.61,151.62,312
2024-01-17 16:13:00,151.62,151.71,151.6,151.61,3441
2024-01-17 16:14:00,151.61,151.61,151.56,151.59,776
2024-01-17 16:15:00,151.61,151.71,151.59,151.59,269
2024-01-17 16:16:00,151.61,151.63,151.59,151.62,616
2024-01-17 16:17:00,151.6,151.71,151.6,151.62,18922
2024-01-17 16:18:00,151.61,151.63,151.61,151.61,247
2024-01-17 16:19:00,151.61,151.62,151.59,151.61,254
2024-01-17 16:20:00,151.71,151.71,151.59,151.6196,10944
2024-01-17 16:21:00,151.59,151.63,151.59,151.61,386
2024-01-17 16:22:00,151.6,151.62,151.6,151.61,136
2024-01-17 16:23:00,151.61,151.71,151.61,151.61,78685
2024-01-17 16:24:00,151.64,151.64,151.62,151.64,767
2024-01-17 16:25:00,151.65,151.67,151.6,151.615,592
2024-01-17 16:26:00,151.6,151.63,151.6,151.6,20
2024-01-17 16:27:00,151.6,151.65,151.6,151.63,1238
2024-01-17 16:28:00,151.63,151.65,151.61,151.65,86
2024-01-17 16:29:00,151.63,151.63,151.6,151.615,696
2024-01-17 16:30:00,151.61,151.625,151.606,151.61,71
2024-01-17 16:31:00,151.63,151.65,151.61,151.65,160
2024-01-17 16:32:00,151.63,151.65,151.62,151.64,258
2024-01-17 16:33:00,151.65,151.65,151.6107,151.625,747
2024-01-17 16:34:00,151.61,151.64,151.61,151.61,218
2024-01-17 16:35:00,151.6,151.64,151.6,151.64,216
2024-01-17 16:36:00,151.71,151.71,151.6,151.64,1994
2024-01-17 16:37:00,151.64,151.65,151.63,151.65,1340
2024-01-17 16:38:00,151.64,151.65,151.64,151.645,777
2024-01-17 16:39:00,151.645,151.65,151.625,151.625,212
2024-01-17 16:40:00,151.625,151.65,151.6,151.65,100
2024-01-17 16:41:00,151.625,151.65,151.6,151.65,15
2024-01-17 16:42:00,151.71,151.71,143.9,143.9,108506
2024-01-17 16:43:00,151.64,151.64,151.62,151.62,107
2024-01-17 16:44:00,151.64,151.64,151.62,151.62,18
2024-01-17 16:45:00,151.62,151.64,151.6,151.62,731
2024-01-17 16:46:00,151.62,151.64,151.6,151.6,118
2024-01-17 16:47:00,151.62,151.62,151.6,151.6001,1375
2024-01-17 16:48:00,151.64,151.64,151.6,151.62,7
2024-01-17 16:49:00,151.6,151.69,151.6,151.685,4883
2024-01-17 16:50:00,151.68,151.69,151.68,151.68,2389
2024-01-17 16:51:00,151.6801,151.685,151.51,151.61,6723
2024-01-17 16:52:00,151.57,151.61,151.54,151.54,698
2024-01-17 16:53:00,151.575,151.71,151.57,151.61,363348
2024-01-17 16:54:00,151.58,151.6,151.54,151.575,2601
2024-01-17 16:55:00,151.575,151.61,151.575,151.61,403
2024-01-17 16:56:00,151.61,151.61,151.54,151.57,34
2024-01-17 16:57:00,151.57,151.6,151.54,151.6,19
2024-01-17 16:58:00,151.6,151.6,151.54,151.54,213
2024-01-17 16:59:00,151.6,151.6,151.5411,151.5987,591
2024-01-17 17:00:00,151.6,151.6,151.56,151.6,152
2024-01-17 17:01:00,151.54,151.6,151.54,151.6,505
2024-01-17 17:02:00,151.58,151.6,151.54,151.565,87
2024-01-17 17:03:00,151.58,151.59,151.565,151.5799,630
2024-01-17 17:04:00,151.58,151.58,151.54,151.58,101
2024-01-17 17:05:00,151.56,151.58,151.56,151.58,107
2024-01-17 17:06:00,151.58,151.58,148.5711,151.56,420
2024-01-17 17:07:00,151.56,151.58,151.54,151.58,250
2024-01-17 17:08:00,151.58,151.58,151.54,151.56,115
2024-01-17 17:09:00,141.9224,151.56,141.9224,151.56,258
2024-01-17 17:10:00,151.58,151.58,151.5401,151.555,1151
2024-01-17 17:11:00,151.56,151.5607,151.54,151.56,184
2024-01-17 17:12:00,151.56,151.62,151.56,151.62,2143
2024-01-17 17:13:00,151.5813,151.62,151.58,151.6,229
2024-01-17 17:14:00,151.58,151.69,151.58,151.63,137
2024-01-17 17:15:00,151.61,151.63,151.61,151.63,24
2024-01-17 17:16:00,151.625,151.64,151.625,151.625,11
2024-01-17 17:17:00,151.64,151.64,151.61,151.61,16
2024-01-17 17:18:00,151.63,151.64,151.61,151.61,535
2024-01-17 17:19:00,151.61,151.62,151.61,151.615,502
2024-01-17 17:20:00,151.61,151.62,151.61,151.62,12
2024-01-17 17:21:00,151.615,151.62,151.61,151.62,31
2024-01-17 17:22:00,151.615,151.62,151.615,151.62,232
2024-01-17 17:23:00,151.63,151.665,151.62,151.665,323
2024-01-17 17:24:00,151.65,151.65,151.64,151.65,8
2024-01-17 17:25:00,151.64,151.65,151.63,151.63,107
2024-01-17 17:26:00,151.62,151.64,151.62,151.64,14
2024-01-17 17:27:00,151.6371,151.64,151.6,151.64,138
2024-01-17 17:28:00,151.6,151.64,151.6,151.62,218
2024-01-17 17:29:00,151.6,151.62,151.6,151.62,203
2024-01-17 17:30:00,151.64,151.64,151.6,151.64,17
2024-01-17 17:31:00,151.64,151.71,151.6,151.62,9492
2024-01-17 17:32:00,151.64,151.64,151.6,151.6,49
2024-01-17 17:33:00,151.6,151.64,151.6,151.625,104
2024-01-17 17:34:00,151.63,151.6402,151.63,151.64,846
2024-01-17 17:35:00,151.62,151.65,151.6,151.64,51
2024-01-17 17:36:00,151.68,151.68,151.6,151.65,38
2024-01-17 17:37:00,151.65,151.71,151.65,151.66,10741
2024-01-17 17:38:00,151.66,151.71,151.61,151.66,14
2024-01-17 17:39:00,151.71,151.71,151.66,151.66,34
2024-01-17 17:40:00,151.63,151.71,151.61,151.64,17286
2024-01-17 17:41:00,151.6404,151.6404,151.61,151.6111,995
2024-01-17 17:42:00,151.63,151.64,151.61,151.62,30
2024-01-17 17:43:00,151.61,151.63,151.61,151.63,190
2024-01-17 17:44:00,151.64,151.65,151.6,151.6,218
2024-01-17 17:45:00,151.625,151.675,151.625,151.675,613
2024-01-17 17:46:00,151.65,151.65,151.6,151.6,248
2024-01-17 17:47:00,151.6006,151.7,151.6,151.7,229
2024-01-17 17:48:00,151.65,151.69,151.6,151.69,247
2024-01-17 17:49:00,151.6,151.645,151.6,151.645,104
2024-01-17 17:50:00,151.645,151.645,151.64,151.64,2
2024-01-17 17:51:00,151.68,151.68,151.6,151.6,29
2024-01-17 17:52:00,151.64,151.64,151.61,151.61,8
2024-01-17 17:53:00,151.6005,151.65,151.6005,151.62,540
2024-01-17 17:54:00,151.61,151.65,151.6,151.63,480
2024-01-17 17:55:00,151.6,151.63,151.6,151.61,12
2024-01-17 17:56:00,151.625,151.65,151.61,151.61,56
2024-01-17 17:57:00,151.625,151.65,151.6,151.61,15
2024-01-17 17:58:00,151.64,151.64,151.61,151.62,7
2024-01-17 17:59:00,151.61,151.62,151.61,151.62,5
2024-01-17 18:00:00,151.6,151.605,151.6,151.605,105
2024-01-17 18:01:00,151.62,151.62,151.6,151.62,35
2024-01-17 18:02:00,151.61,151.62,151.6,151.61,130
2024-01-17 18:03:00,151.6017,151.64,151.6,151.62,219
2024-01-17 18:04:00,151.6,151.64,151.6,151.61,159
2024-01-17 18:05:00,151.61,151.64,151.56,151.57,901
2024-01-17 18:06:00,151.59,151.59,151.56,151.56,91
2024-01-17 18:07:00,151.57,151.6,151.57,151.6,19
2024-01-17 18:08:00,151.56,151.63,151.56,151.6,1133
2024-01-17 18:09:00,151.595,151.64,151.56,151.56,11133
2024-01-17 18:10:00,151.56,151.64,151.56,151.6,5014
2024-01-17 18:11:00,151.6,151.6,151.56,151.56,12
2024-01-17 18:12:00,151.58,151.6,151.52,151.6,139
2024-01-17 18:13:00,151.555,151.59,151.555,151.59,37
2024-01-17 18:14:00,151.59,151.64,151.55,151.64,441
2024-01-17 18:15:00,151.64,151.64,151.57,151.64,37
2024-01-17 18:16:00,151.57,151.67,151.57,151.585,295
2024-01-17 18:17:00,151.585,151.67,151.585,151.6,39
2024-01-17 18:18:00,151.6,151.65,151.5,151.5,127
2024-01-17 18:19:00,151.65,151.67,151.59,151.6655,75
2024-01-17 18:20:00,151.64,151.66,151.51,151.66,420
2024-01-17 18:21:00,151.67,151.68,151.65,151.65,113
2024-01-17 18:22:00,151.69,151.69,151.61,151.6891,182
2024-01-17 18:23:00,151.66,151.69,151.66,151.69,11
2024-01-17 18:24:00,151.61,151.635,151.61,151.635,16
2024-01-17 18:25:00,151.62,151.6495,151.62,151.62,94
2024-01-17 18:26:00,151.67,151.67,151.62,151.62,63
2024-01-17 18:27:00,151.65,151.65,151.62,151.62,121
2024-01-17 18:28:00,151.62,151.71,151.62,151.71,4177
2024-01-17 18:29:00,151.74,151.75,151.7,151.73,112
2024-01-17 18:30:00,151.725,151.725,151.72,151.72,4
2024-01-17 18:31:00,151.72,151.72,151.67,151.72,1305
2024-01-17 18:32:00,151.67,151.74,151.67,151.74,131
2024-01-17 18:33:00,151.72,151.77,151.6719,151.7,116
2024-01-17 18:34:00,151.7,151.7,151.685,151.685,22
2024-01-17 18:35:00,151.7,151.7,151.6707,151.6707,1375
2024-01-17 18:36:00,151.7,151.73,151.67,151.7,157
2024-01-17 18:37:00,151.685,151.73,151.68,151.7,1010
2024-01-17 18:38:00,151.67,151.73,151.67,151.73,517
2024-01-17 18:39:00,151.73,151.73,151.67,151.7,9
2024-01-17 18:40:00,151.73,151.73,151.7,151.7,10
2024-01-17 18:41:00,151.7,151.72,151.7,151.7,24
2024-01-17 18:42:00,151.7,151.7,151.7,151.7,17
2024-01-17 18:43:00,151.67,151.73,151.67,151.71,109
2024-01-17 18:44:00,151.73,151.73,151.69,151.73,109
2024-01-17 18:45:00,151.67,151.73,151.67,151.73,197
2024-01-17 18:46:00,151.7,151.73,151.7,151.73,71
2024-01-17 18:47:00,151.71,151.73,151.69,151.69,92
2024-01-17 18:48:00,151.73,151.73,151.715,151.715,10
2024-01-17 18:49:00,151.71,151.73,151.69,151.71,611
2024-01-17 18:50:00,151.72,151.72,151.6901,151.6901,212
2024-01-17 18:51:00,151.7,151.73,151.69,151.69,180
2024-01-17 18:52:00,151.73,151.73,151.7,151.7,128
2024-01-17 18:53:00,151.71,151.71,151.69,151.71,2063
2024-01-17 18:54:00,151.7,151.73,151.69,151.69,672
2024-01-17 18:55:00,151.71,151.73,151.69,151.71,208
2024-01-17 18:56:00,151.69,151.69,151.67,151.68,385
2024-01-17 18:57:00,151.69,151.69,151.67,151.67,23
2024-01-17 18:58:00,151.69,151.69,151.67,151.68,8
2024-01-17 18:59:00,151.68,151.68,151.67,151.67,500
2024-01-17 19:00:00,151.66,151.66,151.62,151.62,7
2024-01-17 19:01:00,151.58,151.659,151.58,151.659,69
2024-01-17 19:02:00,151.6,151.65,151.6,151.65,114
2024-01-17 19:03:00,151.6,151.6,151.6,151.6,13
2024-01-17 19:04:00,151.6,151.63,151.55,151.63,20
2024-01-17 19:05:00,151.6,151.65,151.6,151.62,331
2024-01-17 19:06:00,151.605,151.65,151.55,151.6,41
2024-01-17 19:07:00,151.605,151.66,151.6,151.66,95
2024-01-17 19:08:00,151.66,151.66,151.66,151.66,51
2024-01-17 19:09:00,151.61,151.7,151.59,151.7,105
2024-01-17 19:10:00,151.625,151.7,151.625,151.625,3
2024-01-17 19:11:00,151.66,151.67,151.55,151.55,45
2024-01-17 19:12:00,151.55,151.69,151.55,151.62,68
2024-01-17 19:13:00,151.6,151.62,151.6,151.6,3
2024-01-17 19:14:00,151.65,151.65,151.6,151.65,64
2024-01-17 19:15:00,151.65,151.65,151.6,151.6,125
2024-01-17 19:16:00,151.55,151.65,151.55,151.62,220
2024-01-17 19:17:00,151.62,151.65,151.55,151.62,126
2024-01-17 19:18:00,151.69,151.69,151.55,151.55,10
2024-01-17 19:19:00,151.69,151.69,151.62,151.62,2
2024-01-17 19:20:00,151.65,151.69,151.57,151.62,69
2024-01-17 19:21:00,151.63,151.65,151.55,151.62,377
2024-01-17 19:22:00,151.65,151.65,151.62,151.62,3
2024-01-17 19:23:00,151.55,151.69,151.55,151.62,77
2024-01-17 19:24:00,151.63,151.69,151.57,151.69,42
2024-01-17 19:25:00,151.63,151.69,151.56,151.62,40
2024-01-17 19:26:00,151.69,151.69,151.56,151.58,90
2024-01-17 19:27:00,151.6,151.69,151.55,151.69,43
2024-01-17 19:28:00,151.59,151.59,151.59,151.59,4
2024-01-17 19:29:00,151.6,151.6,151.55,151.59,54
2024-01-17 19:30:00,151.6,151.63,151.59,151.63,47
2024-01-17 19:31:00,151.59,151.63,151.59,151.59,9
2024-01-17 19:32:00,151.58,151.63,151.58,151.63,2
2024-01-17 19:33:00,151.63,151.63,151.58,151.6,12
2024-01-17 19:34:00,151.63,151.63,151.58,151.6,260
2024-01-17 19:35:00,151.6285,151.63,151.6,151.6,96
2024-01-17 19:36:00,151.605,151.63,151.6,151.605,74
2024-01-17 19:37:00,151.6,151.605,151.59,151.605,159
2024-01-17 19:38:00,151.605,151.61,151.605,151.61,3
2024-01-17 19:39:00,151.61,151.64,151.61,151.64,204
2024-01-17 19:40:00,151.645,151.69,151.645,151.69,218
2024-01-17 19:41:00,151.68,151.69,151.62,151.65,132
2024-01-17 19:42:00,151.6885,151.7,151.64,151.67,356
2024-01-17 19:43:00,151.7,151.7,151.64,151.64,492
2024-01-17 19:44:00,151.645,151.7,151.645,151.7,172
2024-01-17 19:45:00,151.65,151.7,151.65,151.67,56
2024-01-17 19:46:00,151.68,151.7,151.67,151.7,42
2024-01-17 19:47:00,151.66,151.7,151.65,151.7,41
2024-01-17 19:48:00,151.7,151.71,151.65,151.71,965
2024-01-17 19:49:00,151.71,151.71,151.7,151.705,331
2024-01-17 19:50:00,151.71,151.71,151.705,151.705,6
2024-01-17 19:51:00,151.71,151.73,151.7,151.73,4162
2024-01-17 19:52:00,151.73,151.73,151.71,151.71,179
2024-01-17 19:53:00,151.71,151.72,151.7,151.71,1124
2024-01-17 19:54:00,151.73,151.73,151.7,151.71,1127
2024-01-17 19:55:00,151.71,151.73,151.71,151.73,114
2024-01-17 19:56:00,151.7,151.73,151.7,151.73,1750
2024-01-17 19:57:00,151.72,151.73,151.72,151.72,550
2024-01-17 19:58:00,151.72,151.73,151.72,151.7298,598
2024-01-17 19:59:00,151.73,151.75,151.72,151.74,377
2024-01-18 04:00:00,151.96,152.0,151.56,151.84,2011
2024-01-18 04:01:00,151.88,151.96,151.79,151.91,616
2024-01-18 04:02:00,151.91,151.98,151.91,151.98,1201
2024-01-18 04:03:00,151.92,151.92,151.91,151.91,267
2024-01-18 04:04:00,151.98,151.98,151.91,151.96,331
2024-01-18 04:05:00,151.95,151.98,151.94,151.94,25
2024-01-18 04:06:00,151.98,151.99,151.91,151.91,568
2024-01-18 04:07:00,151.9,151.94,151.9,151.92,1040
2024-01-18 04:08:00,151.94,152.0,151.92,151.94,1542
2024-01-18 04:09:00,151.94,151.94,151.94,151.94,1
2024-01-18 04:10:00,152.01,152.01,151.93,151.93,454
2024-01-18 04:11:00,151.98,152.0,151.94,151.97,344
2024-01-18 04:12:00,151.98,152.15,151.98,152.15,1391
2024-01-18 04:13:00,152.16,152.17,152.06,152.08,753
2024-01-18 04:14:00,152.06,152.24,152.06,152.06,1212
2024-01-18 04:15:00,152.06,152.1,152.04,152.04,398
2024-01-18 04:16:00,152.05,152.09,152.01,152.09,452
2024-01-18 04:17:00,152.03,152.1,152.02,152.02,217
2024-01-18 04:18:00,152.03,152.11,152.0,152.11,777
2024-01-18 04:19:00,152.11,152.16,152.04,152.05,1049
2024-01-18 04:20:00,152.04,152.16,152.04,152.16,662
2024-01-18 04:22:00,152.15,152.22,152.15,152.17,57
2024-01-18 04:23:00,152.15,152.2,152.13,152.14,278
2024-01-18 04:24:00,152.15,152.15,152.14,152.14,354
2024-01-18 04:25:00,152.19,152.19,152.14,152.18,263
2024-01-18 04:26:00,152.13,152.14,152.13,152.14,125
2024-01-18 04:27:00,152.18,152.18,152.12,152.18,319
2024-01-18 04:28:00,152.14,152.18,152.14,152.14,170
2024-01-18 04:29:00,152.14,152.15,152.09,152.09,113
2024-01-18 04:30:00,152.11,152.11,152.07,152.07,253
2024-01-18 04:32:00,152.07,152.11,152.04,152.04,757
2024-01-18 04:33:00,152.07,152.11,152.07,152.1,11
2024-01-18 04:34:00,152.06,152.09,152.06,152.07,189
2024-01-18 04:35:00,152.07,152.07,152.06,152.06,19
2024-01-18 04:36:00,152.1,152.17,152.09,152.17,2242
2024-01-18 04:37:00,152.17,152.2,152.14,152.18,250
2024-01-18 04:38:00,152.16,152.19,152.12,152.15,269
2024-01-18 04:39:00,152.22,152.22,152.1,152.1,117
2024-01-18 04:40:00,152.2,152.2,152.13,152.19,582
2024-01-18 04:41:00,152.15,152.15,152.15,152.15,60
2024-01-18 04:42:00,152.13,152.21,152.13,152.21,767
2024-01-18 04:43:00,152.15,152.21,152.15,152.21,22
2024-01-18 04:44:00,152.17,152.22,152.17,152.22,91
2024-01-18 04:45:00,152.22,152.22,152.15,152.15,902
2024-01-18 04:46:00,152.15,152.2,152.14,152.14,433
2024-01-18 04:48:00,152.19,152.19,152.19,152.19,1
2024-01-18 04:49:00,152.19,152.19,152.19,152.19,1
2024-01-18 04:50:00,152.15,152.15,152.11,152.11,1014
2024-01-18 04:51:00,152.11,152.12,152.02,152.02,720
2024-01-18 04:52:00,152.03,152.07,152.01,152.02,219
2024-01-18 04:53:00,152.06,152.06,152.06,152.06,21
2024-01-18 04:54:00,152.05,152.06,152.02,152.02,219
2024-01-18 04:55:00,152.02,152.02,152.01,152.01,982
2024-01-18 04:56:00,152.01,152.14,152.01,152.14,143
2024-01-18 04:57:00,152.15,152.17,152.15,152.17,100
2024-01-18 04:59:00,152.07,152.07,152.07,152.07,1
2024-01-18 05:01:00,152.12,152.12,152.12,152.12,1
2024-01-18 05:02:00,152.12,152.12,152.12,152.12,5
2024-01-18 05:03:00,152.15,152.2,152.15,152.2,1085
2024-01-18 05:04:00,152.12,152.14,152.1,152.1,1460
2024-01-18 05:05:00,152.1,152.13,152.1,152.13,2848
2024-01-18 05:06:00,152.18,152.18,152.06,152.06,98
2024-01-18 05:07:00,152.06,152.06,152.06,152.06,35
2024-01-18 05:08:00,152.06,152.06,152.05,152.05,102
2024-01-18 05:09:00,152.09,152.09,152.09,152.09,39
2024-01-18 05:11:00,152.09,152.18,152.02,152.03,474
2024-01-18 05:12:00,152.14,152.14,152.13,152.13,3
2024-01-18 05:13:00,152.03,152.12,152.03,152.12,7
2024-01-18 05:14:00,152.14,152.16,152.12,152.13,155
2024-01-18 05:15:00,152.12,152.2,152.12,152.2,226
2024-01-18 05:17:00,152.17,152.17,152.13,152.13,976
2024-01-18 05:18:00,152.19,152.24,152.13,152.24,1256
2024-01-18 05:20:00,152.2,152.2,152.2,152.2,2
2024-01-18 05:21:00,152.24,152.24,152.24,152.24,5
2024-01-18 05:22:00,152.25,152.25,152.22,152.23,402
2024-01-18 05:23:00,152.23,152.24,152.17,152.21,700
2024-01-18 05:24:00,152.24,152.24,152.24,152.24,5
2024-01-18 05:25:00,152.17,152.23,152.17,152.23,7
2024-01-18 05:26:00,152.23,152.24,152.18,152.18,253
2024-01-18 05:27:00,152.23,152.24,152.23,152.23,103
2024-01-18 05:28:00,152.24,152.25,152.24,152.25,370
2024-01-18 05:29:00,152.25,152.25,152.25,152.25,94
2024-01-18 05:30:00,152.23,152.26,152.23,152.26,16
2024-01-18 05:31:00,152.25,152.25,152.2,152.2,123
2024-01-18 05:32:00,152.21,152.24,152.21,152.24,12
2024-01-18 05:33:00,152.23,152.24,152.23,152.24,17
2024-01-18 05:34:00,152.24,152.24,152.24,152.24,3
2024-01-18 05:35:00,152.2,152.21,152.14,152.14,697
2024-01-18 05:37:00,152.16,152.16,152.16,152.16,8
2024-01-18 05:38:00,152.15,152.2,152.15,152.2,32
2024-01-18 05:39:00,152.16,152.22,152.16,152.22,25
2024-01-18 05:40:00,152.24,152.38,152.24,152.27,2907
2024-01-18 05:42:00,152.32,152.32,152.3,152.31,11
2024-01-18 05:43:00,152.3,152.32,152.25,152.32,261
2024-01-18 05:44:00,152.35,152.35,152.27,152.27,507
2024-01-18 05:45:00,152.36,152.36,152.26,152.26,66
2024-01-18 05:46:00,152.34,152.35,152.34,152.35,22
2024-01-18 05:47:00,152.34,152.34,152.33,152.33,107
2024-01-18 05:48:00,152.32,152.32,152.32,152.32,14
2024-01-18 05:49:00,152.32,152.32,152.32,152.32,69
2024-01-18 05:50:00,152.29,152.33,152.29,152.32,710
2024-01-18 05:51:00,152.28,152.39,152.27,152.32,1370
2024-01-18 05:52:00,152.38,152.39,152.34,152.39,76
2024-01-18 05:53:00,152.38,152.51,152.38,152.49,4998
2024-01-18 05:54:00,152.44,152.5,152.44,152.5,109
2024-01-18 05:55:00,152.49,152.51,152.49,152.49,497
2024-01-18 05:56:00,152.49,152.49,152.49,152.49,13
2024-01-18 05:57:00,152.49,152.49,152.47,152.47,1013
2024-01-18 05:58:00,152.47,152.48,152.41,152.48,695
2024-01-18 05:59:00,152.5,152.51,152.5,152.51,140
2024-01-18 06:00:00,152.45,152.51,152.45,152.49,1729
2024-01-18 06:01:00,152.52,152.53,152.41,152.42,1925
2024-01-18 06:02:00,152.41,152.45,152.02,152.19,3524
2024-01-18 06:03:00,152.3,152.39,152.3,152.39,185
2024-01-18 06:04:00,152.4,152.45,152.31,152.43,752
2024-01-18 06:05:00,152.43,152.45,152.3,152.45,499
2024-01-18 06:06:00,152.42,152.42,152.35,152.35,115
2024-01-18 06:07:00,152.4,152.44,152.34,152.39,992
2024-01-18 06:08:00,152.44,152.44,152.34,152.34,939
2024-01-18 06:09:00,152.35,152.36,152.23,152.24,1233
2024-01-18 06:10:00,152.33,152.44,152.17,152.28,2043
2024-01-18 06:11:00,152.45,152.57,152.45,152.5,1095
2024-01-18 06:12:00,152.46,152.5,152.44,152.44,312
2024-01-18 06:13:00,152.54,152.56,152.48,152.48,961
2024-01-18 06:14:00,152.53,152.6,152.43,152.55,1375
2024-01-18 06:15:00,152.59,152.59,152.45,152.57,964
2024-01-18 06:16:00,152.53,152.57,152.44,152.55,897
2024-01-18 06:17:00,152.55,152.6,152.55,152.6,124
2024-01-18 06:18:00,152.55,152.55,152.43,152.44,705
2024-01-18 06:19:00,152.54,152.55,152.45,152.45,132
2024-01-18 06:20:00,152.58,152.58,152.42,152.57,513
2024-01-18 06:22:00,152.46,152.58,152.44,152.58,631
2024-01-18 06:23:00,152.58,152.58,152.4,152.4,555
2024-01-18 06:24:00,152.44,152.44,152.4,152.4,652
2024-01-18 06:25:00,152.4,152.44,152.4,152.44,145
2024-01-18 06:26:00,152.4,152.46,152.37,152.44,504
2024-01-18 06:27:00,152.45,152.49,152.43,152.44,345
2024-01-18 06:28:00,152.43,152.44,152.32,152.32,695
2024-01-18 06:29:00,152.3,152.39,152.26,152.28,1325
2024-01-18 06:30:00,152.25,152.39,152.24,152.24,636
2024-01-18 06:31:00,152.35,152.39,152.35,152.39,127
2024-01-18 06:32:00,152.34,152.34,152.34,152.34,43
2024-01-18 06:33:00,152.39,152.4,152.39,152.39,82
2024-01-18 06:34:00,152.38,152.38,152.3,152.3,399
2024-01-18 06:35:00,152.38,152.47,152.38,152.47,581
2024-01-18 06:36:00,152.47,152.66,152.3,152.3,9591
2024-01-18 06:37:00,152.3,152.44,152.29,152.44,3902
2024-01-18 06:38:00,152.44,152.45,152.37,152.37,89
2024-01-18 06:39:00,152.41,152.41,152.35,152.39,8
2024-01-18 06:40:00,152.38,152.41,152.33,152.41,93
2024-01-18 06:41:00,152.43,152.52,152.43,152.52,711
2024-01-18 06:42:00,152.54,152.6,152.46,152.47,841
2024-01-18 06:43:00,152.58,152.58,152.52,152.57,21
2024-01-18 06:44:00,152.54,152.56,152.4,152.43,3008
2024-01-18 06:45:00,152.45,152.52,152.45,152.48,4497
2024-01-18 06:46:00,152.48,152.56,152.48,152.5,1160
2024-01-18 06:47:00,152.5,152.54,152.49,152.54,315
2024-01-18 06:48:00,152.53,152.56,152.49,152.49,704
2024-01-18 06:49:00,152.5,152.5,152.49,152.49,170
2024-01-18 06:50:00,152.5,152.5,152.5,152.5,260
2024-01-18 06:51:00,152.52,152.53,152.49,152.49,2371
2024-01-18 06:52:00,152.49,152.49,152.47,152.47,1974
2024-01-18 06:53:00,152.47,152.49,152.47,152.47,662
2024-01-18 06:54:00,152.48,152.5,152.47,152.47,3086
2024-01-18 06:55:00,152.48,152.49,152.47,152.47,1503
2024-01-18 06:56:00,152.47,152.69,152.47,152.65,5232
2024-01-18 06:57:00,152.65,152.74,152.65,152.66,1412
2024-01-18 06:58:00,152.66,152.95,152.65,152.75,3766
2024-01-18 06:59:00,152.75,152.84,152.72,152.76,2758
2024-01-18 07:00:00,152.77,153.0,152.76,153.0,10760
2024-01-18 07:01:00,152.93,153.36,152.93,153.35,11264
2024-01-18 07:02:00,153.33,153.36,153.12,153.15,7537
2024-01-18 07:03:00,153.14,153.14,152.93,153.0,3820
